id,name,brand,pack_size,last_price,unit_price,unit_label,image_url,category_path,canonical_category,offer_price,offer_label,last_update
9983a7c9-c989-4dcb-a651-be5c85bf7ed9,LA MASROJANA Paté d'oliva negra Km0,LA MASROJANA,0.1kg,2.85,28.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1c402f4c-e18c-4bc9-87d3-d9ce0248141a/300x300.jpg,Alimentació > Conserves i plats preparats > Patés i foies,Conservas,,,2026-07-28 10:33:38
1a6336e6-20cf-4905-9c33-038262dbc050,LA MASROJANA Paté pasta d'oliva provençal Km0,LA MASROJANA,0.1kg,2.75,27.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a407a25b-209c-42c7-af37-6615a04099cc/300x300.jpg,Alimentació > Conserves i plats preparats > Patés i foies > Untables,Conservas,,,2026-07-28 10:33:35
3b7e03cb-2b01-4921-bcae-871875d30e99,LA MENORQUINA Gelat polo de Cacaolat,LA MENORQUINA,4 x 0.085kg,3.95,11.62,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c4c6eedc-d7f9-4a59-b091-382f4239f64e/300x300.jpg,Ofertes > Unitats regal,Otros,,4x3 Combina'ls com vulguis,2026-07-28 10:37:52
b36bc9bf-f7ab-4ff2-86e1-84dd5429aa63,LA MENORQUINA Pastís gelat de llimona,LA MENORQUINA,0.5kg,4.95,9.9,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/62afa272-fef6-489c-8e4d-530062240035/300x300.jpg,Ofertes > Unitats regal,Otros,,4x3 Combina'ls com vulguis,2026-07-28 10:37:52
c702ade9-000f-4a76-92ff-3854789daa3a,LA MILANESA Mortadel·la amb olives,LA MILANESA,100g,2.45,24.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ce4eb702-a994-47e8-b6a5-33ac5ed60a21/300x300.jpg,Frescos > Xarcuteria > Mortadel·la i xòped,Carnes,,,2026-07-28 10:34:32
e89ab7a7-5354-49b6-b12b-596640b21fbd,LA MILANESA Mortadel·la amb olives La Milanesa en talls de 100 grams,LA MILANESA,100g - 120g,19.99,16.99,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6b9af589-0fbd-4d05-a760-0efde13d2d36/300x300.jpg,Frescos > Xarcuteria > Xarcuteria de taulell,Carnes,1.7,"Abans 19,99€/kg",2026-07-28 10:37:33
da794456-2e5c-4588-83fc-684ed16b4561,LA MILANESA Mortadel·la clàssica,LA MILANESA,100g,2.45,24.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a908c0bb-7534-4bb4-9116-92e1a7346c50/300x300.jpg,Frescos > Xarcuteria > Mortadel·la i xòped,Carnes,,,2026-07-28 10:34:29
74fc6980-fbb6-4020-8f76-abb7959701b7,LA NAPOLITANA Massa per a crestes,LA NAPOLITANA,0.42kg,2.29,5.45,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bbd3b641-4ef5-4878-8927-b379ebbf3251/300x300.jpg,"Alimentació > Pastes, arrossos, farines i llegums > Pasta refrigerada > Masses (pizza, full, brisa..)","Pasta, Arroz y Legumbres",,,2026-06-01 23:32:57
e5649cdc-fd10-4c72-9780-b70ddd115373,LA NAPOLITANA Massa per a crestes,LA NAPOLITANA,0.215kg,1.19,5.53,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9b4f71ae-96c0-47d4-8ec6-8765d5243435/300x300.jpg,"Alimentació > Pastes, arrossos, farines i llegums > Pasta refrigerada > Masses (pizza, full, brisa..)","Pasta, Arroz y Legumbres",,,2026-07-28 10:23:30
a56b7669-45e1-4b6f-8ba0-9bc4b7ba7853,LA NIMFA Vi blanc DO.Conca Barberà ecològic Km0,LA NIMFA,0.75L,7.75,10.33,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/64796964-3ba8-482a-9a91-503697f7856b/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Begudes",Bebidas,,2a unitat 70% de descompte,2026-07-28 10:37:11
330390db-9832-49d4-9bfb-91a3e01dd455,LA NOGUERA Nous amb closca,LA NOGUERA,0.5kg,3.45,6.9,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bf0c2648-323a-426f-ba59-98787c8a362a/300x300.jpg,Alimentació > Aperitius i fruita seca > Fruita seca i fruita dessecada > Nous,Frutas y Verduras,,,2026-07-28 10:22:34
ce923670-5946-43ab-8269-a18ae51c1df8,LA NOGUERA Nous amb closca ecològiques,LA NOGUERA,0.5kg,3.85,7.7,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0e1a7794-fa0b-4245-9dec-3d78a0ddf1e9/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Alimentació",Otros,,,2026-06-28 21:27:14
9c614a2a-99a2-455d-939b-8204f28dcc25,LA NOGUERA Nous sense closca,LA NOGUERA,0.12kg,2.15,17.92,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/cfff3ef4-ca32-44da-b8e1-52e81cf8a5a0/300x300.jpg,Alimentació > Aperitius i fruita seca > Fruita seca i fruita dessecada > Nous,Frutas y Verduras,,2a unitat 50% de descompte,2026-07-28 10:36:55
de92fb06-8d52-4577-b932-22c0b7e5d410,LA PAJARITA Pintures satinades,LA PAJARITA,6 per paquet,13.95,2.33,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/156dd448-5489-4378-9627-b9491af41be6/300x300.jpg,Per la llar > Papereria i llibreria > Dibuix i manualitats > Dibuix artístic,Limpieza del Hogar,,,2026-07-28 10:29:09
dcd44d65-1ae6-4ed7-b57e-9dad2c55eb41,LA PANDIELLA Formatge blau DOP Cabrales al tall en porció,LA PANDIELLA,80g - 135g,35.99,32.99,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4792e22d-8d7d-4fa3-870d-894a467d6710/300x300.jpg,Ofertes > Preu rebaixat,Otros,3.3,"Abans 35,99€/kg",2026-07-28 10:37:41
d009adfc-092d-4d8c-9358-0f131f2b6a75,LA PIARA Paté baix en calories,LA PIARA,2 x 0.073kg,3.94,26.99,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/896bca54-c75d-48fa-b769-04dccb6d6b2a/300x300.jpg,Alimentació > Conserves i plats preparats > Patés i foies > Paté de carn,Carnes,,,2026-07-28 10:23:47
e1e33276-cb33-4f11-b9dc-f1f6b501a94f,LA PIARA Paté de fetge de porc,LA PIARA,0.115kg,1.7,14.78,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1f2c0077-76e5-4cbf-ba71-f9435e826e9c/300x300.jpg,Alimentació > Conserves i plats preparats > Patés i foies > Paté de carn,Carnes,,,2026-07-28 10:23:39
aa865fd0-95d4-4fcf-a487-92a2283e0b73,LA PIARA Paté de pernil curat,LA PIARA,3 x 0.075kg,2.3,10.22,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/282e6b38-93e1-4379-bc5b-6b3a391249d6/300x300.jpg,Alimentació > Conserves i plats preparats > Patés i foies > Paté de carn,Carnes,,,2026-07-28 10:23:49
aab38d67-8313-4fe6-86af-2329200e4502,LA PIARA Paté de pernil ibèric,LA PIARA,2 x 0.073kg,3.95,27.05,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/eca066b9-50c1-49c0-b64b-bc1ae36986ae/300x300.jpg,Alimentació > Conserves i plats preparats > Patés i foies > Paté de carn,Carnes,,2a unitat 50% de descompte,2026-07-28 10:37:12
64904986-eeb5-4ad9-b743-dc865b8fea9b,LA PIARA Paté fetge de porc,LA PIARA,3 x 0.075kg,3.95,17.56,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/145fa911-8104-4d27-be32-78d6d3b7c25a/300x300.jpg,Alimentació > Conserves i plats preparats > Patés i foies > Paté de carn,Carnes,,,2026-07-28 10:23:41
814963c3-ae4d-44f1-9d4c-aeae28dbbae3,LA PIARA Paté picant,LA PIARA,2 x 0.073kg,3.95,27.05,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/03d22741-256b-46de-b73c-71796d6a4608/300x300.jpg,Alimentació > Conserves i plats preparats > Patés i foies > Paté de carn,Carnes,,2a unitat 50% de descompte,2026-07-28 10:37:13
725985d2-9553-40cf-be6d-6f216a3f5e44,LA PIARA Paté suau,LA PIARA,2 x 0.075kg,1.5,10.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c6099e4a-b4e0-4b39-b101-9264f40c01fa/300x300.jpg,Alimentació > Conserves i plats preparats > Patés i foies > Paté de carn,Carnes,,,2026-07-28 10:23:44
921496a7-2acb-4dab-9f92-448c5944a6e8,LA PICOSSA Caixa de vi blanc DO Terra Alta Km0,LA PICOSSA,6 x 0.75L,47.94,10.65,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1428c946-3f08-480d-8d44-7bf8e5e46a61/300x300.jpg,Ofertes > Preu rebaixat,Otros,,10% de descompte,2026-07-28 10:37:23
ea3dc87f-beb2-470a-bbb6-82fa735706b7,LA PICOSSA Caixa de vi negre DO Terra Alta Km0,LA PICOSSA,6 x 0.75L,47.94,10.65,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/94ba2448-5617-45eb-a86b-761e6cf5aa32/300x300.jpg,Ofertes > Preu rebaixat,Otros,,10% de descompte,2026-07-28 10:37:23
bc275633-c939-4ae7-9431-74dad8cae3ce,LA PICOSSA Vi blanc DO Terra Alta Km0,LA PICOSSA,0.75L,7.99,10.65,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c60684b4-c3d0-49cb-b09f-eba8b0f886a2/300x300.jpg,Begudes > Vins > Vi blanc > DO Terra Alta,Bebidas,,,2026-07-28 10:36:22
b492e9c8-d5fa-45c8-8ad4-18596ed52a18,LA PICOSSA Vi negre DO Terra Alta Km0,LA PICOSSA,0.75L,7.99,10.65,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/48943966-cfb7-43fa-adcc-10d280777806/300x300.jpg,Prepara't per l'estiu > Per Beure > Vi i Cava,Bebidas,,,2026-07-28 10:36:22
b17a54d0-7aee-4ac3-8933-a2c1ac01b892,LA REULA Iogurt de maduixa ecològic Km0,LA REULA,0.125kg,1.18,9.44,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ffd43900-5088-49d2-8a47-fac1933bb866/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Làctics i ous",Lacteos,,,2026-07-28 10:34:06
061b3eb1-bd0f-49d4-b0e9-03965064840c,LA REULA Iogurt de préssec ecològic Km0,LA REULA,0.125kg,1.18,9.44,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ff2dfd0e-f085-4539-bd16-f121e2c729d0/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Làctics i ous",Lacteos,,,2026-07-28 10:34:06
7007a2ba-5ce2-418d-9546-eb04a2aedaed,LA REULA Iogurt desnatat ecològic Km0,LA REULA,0.125kg,0.71,5.68,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bddc3bc9-10a5-4543-bd00-db0ae6b7e682/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Làctics i ous",Lacteos,,,2026-07-28 10:34:06
c1b889c8-0fc9-46dc-aa9a-10d1a0f609ba,LA REULA Iogurt natural ecològic Km0,LA REULA,0.125kg,0.71,5.68,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/06abec49-7c41-4877-876f-eae94df78825/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Làctics i ous",Lacteos,,,2026-07-28 10:34:05
04288c31-f736-4c25-941e-193a59a420c4,LA REULA Mató ecològic Km0,LA REULA,250g,3.95,15.8,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a0b3b45f-02f6-4e51-96da-92b53b7b81ab/300x300.jpg,"Frescos > Formatges > Formatge fresc, mató i altres > Mató",Lacteos,,,2026-07-28 10:34:03
501087bd-1afc-4eb2-b2b6-00059542ed48,LA ROCHE POSAY Aigua micel.lar ultra,LA ROCHE POSAY,400ml,19.49,4.87,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/efb781b5-ead6-4a00-b07a-dca9353bd163/300x300.jpg,Cura personal > Cosmètica facial > Neteja facial > Tònic i aigua micel·lar,Higiene Personal,,,2026-07-28 10:32:22
19c85dbe-84a9-4107-9b47-cb1c745467dd,LA ROCHE POSAY Aigua micel·lar,LA ROCHE POSAY,150ml,18.89,12.59,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3fbce488-190b-478d-bfb9-7b77413739ab/300x300.jpg,Cura personal > Cosmètica facial > Neteja facial > Tònic i aigua micel·lar,Higiene Personal,,,2026-07-28 10:32:20
57e51447-72a5-49c2-9f18-1b55a3bcc1a5,LA ROCHE POSAY Aigua micel·lar ultra per a pells sensibles,LA ROCHE POSAY,400ml,18.89,4.72,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b14aad50-ab4f-490f-a003-cb0c5436d596/300x300.jpg,Cura personal > Cosmètica facial > Neteja facial > Tònic i aigua micel·lar,Higiene Personal,,,2026-07-28 10:32:22
842cfea7-0a3d-4c5d-a879-62847f0d5777,LA ROCHE POSAY Bàlsam calmant,LA ROCHE POSAY,400ml,25.95,6.49,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e0586d18-e7ab-467a-ac25-a0422b72a7d3/300x300.jpg,Parafarmàcia > Productes corporals > Hidratació corporal,Otros,,,2026-07-28 10:32:35
9d558311-92fc-437f-82a2-4a39b2a2d89a,LA ROCHE POSAY Bàlsam calmant ultrareparador Cicaplast B5,LA ROCHE POSAY,40ml,12.99,32.48,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/315a9d2c-2048-446b-a1a5-bb82a643a877/300x300.jpg,Parafarmàcia > Farmacioles > Irritacions,Otros,,,2026-07-28 10:31:57
2b4040fa-a6f3-4c89-b1c7-de8dae878805,LA ROCHE POSAY Contorn d'ulls antiarrugues HyaluB5,LA ROCHE POSAY,15ml,34.45,229.67,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/fa87c693-6cdc-4763-9676-fd2b598e2e89/300x300.jpg,Parafarmàcia > Cura facial > Contorn d'ulls,Otros,,,2026-07-28 10:32:19
bc4cfaed-49dd-413c-a8d8-86c3368e24ff,LA ROCHE POSAY Contorn d'ulls Toleriane dermallergo,LA ROCHE POSAY,200ml,25.19,12.6,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/76170361-7167-464c-8ad2-c40c69eb20a6/300x300.jpg,Parafarmàcia > Cura facial > Contorn d'ulls,Otros,,,2026-07-28 10:32:27
d4047fff-a809-41fc-9305-6d26ae7554fe,LA ROCHE POSAY Crema de mans Cicaplast,LA ROCHE POSAY,50ml,10.75,21.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4017a6f9-0fe4-4b16-9a5f-8b1af6713975/300x300.jpg,Parafarmàcia > Productes corporals > Crema de mans,Otros,,,2026-07-28 10:32:35
3e2991c1-26de-4b4d-8088-cf4fb506db34,LA ROCHE POSAY Crema facial HylauB5 aquagel FPS30,LA ROCHE POSAY,50ml,45.69,91.38,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ab9c2b63-2331-407e-b25a-ed90ef8b32fd/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:25
a2e7b2a8-d49e-4459-aec4-c8bf9a1e0401,LA ROCHE POSAY Crema facial mat Effaclar,LA ROCHE POSAY,40ml,20.75,51.88,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2388a593-6dda-44d9-93dc-c12c816b34d8/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:21
92b6968d-a9f5-45fb-8f6c-5c455b7b263d,LA ROCHE POSAY Crema facial Toleriane Rosaliac AR  SPF30,LA ROCHE POSAY,50ml,28.45,56.9,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/16cdebed-1a11-4328-94bf-da3a4411add2/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:21
19e2a0af-219c-4c87-92de-7ab6a710dd38,LA ROCHE POSAY Crema hidratant nit,LA ROCHE POSAY,40ml,26.79,66.98,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1862e362-6cb2-4468-9672-a4bb7f3936e7/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:25
72891912-8909-4f10-a036-1a484cf5b909,LA ROCHE POSAY Crema netejadora Toleriane Anti-discomfort,LA ROCHE POSAY,400ml,25.26,6.32,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8109e5d0-563d-4ef6-8f38-a35b42c3356f/300x300.jpg,Cura personal > Cosmètica facial > Neteja facial > Desmaquilladors,Higiene Personal,,,2026-07-28 10:32:24
f618658b-768c-4c48-ac44-b29cf6d2d274,LA ROCHE POSAY Desmaquillant d'ulls,LA ROCHE POSAY,125ml,16.49,13.19,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/400d21b3-79e6-4a07-9a12-6e38dc3dd4b0/300x300.jpg,Cura personal > Cosmètica facial > Neteja facial,Higiene Personal,,,2026-07-28 10:32:22
8c062ba4-25e9-48d2-9193-6f592fb53832,LA ROCHE POSAY Gel calmant Toleriane Rosaliac AR,LA ROCHE POSAY,40ml,30.75,76.88,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6803adde-b335-4a63-8ef3-111cecc6925a/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:27
02a7b32d-eb90-4923-b80c-511acab4cd55,LA ROCHE POSAY Gel desmaquillant micel·lar Rosaliac,LA ROCHE POSAY,195ml,16.49,8.46,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/34ff72dd-1073-43fb-bfe9-58ba1426afe9/300x300.jpg,"Parafarmàcia > Cura facial > Higiene facial, mascaretes",Higiene Personal,,,2026-07-28 10:32:18
9ec57a38-2c7a-47ae-afec-1d1d3a00a007,LA ROCHE POSAY Gel netejador purificant,LA ROCHE POSAY,200ml,17.49,8.75,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ee144c04-e4af-46b4-a4aa-92263ba4b6a2/300x300.jpg,"Parafarmàcia > Cura facial > Higiene facial, mascaretes",Higiene Personal,,,2026-07-28 10:32:18
a986a2f8-148c-4843-940e-c8a5aebbf446,LA ROCHE POSAY Gel purificant micro-exfoliant Effaclar,LA ROCHE POSAY,200ml,19.25,9.63,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/db973f0e-3b7a-4d96-bae1-eec2afd37de4/300x300.jpg,"Parafarmàcia > Cura facial > Higiene facial, mascaretes",Higiene Personal,,,2026-07-28 10:32:19
209e916e-79c2-4445-aaff-a06b0c231524,LA ROCHE POSAY Loció calmant per pells sensibles,LA ROCHE POSAY,200ml,21.99,11.0,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7714226b-14de-484e-a1eb-fdd2c04ba5e1/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:28
f2f6d5f2-fdcb-45c4-bc10-46ebaff77714,LA ROCHE POSAY Sèrum antiarrugues concentrat HyaluB5,LA ROCHE POSAY,30ml,49.49,164.97,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c4574864-7242-4b06-8f30-5e3f6639018f/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:27
d664980b-36cd-453a-b52e-aca9c1625b8c,LA ROCHE POSAY Sèrum Effaclar ultraconcentrat,LA ROCHE POSAY,30ml,42.89,142.97,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3102675c-5452-41d8-89b5-f38854939a88/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:22
34c43969-7bd8-4e44-8be2-e835c6e1a149,LA ROCHE POSAY Sèrum facial Retinol B3,LA ROCHE POSAY,30ml,49.15,163.83,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/94eac5c4-55ea-4aec-89e1-775227058c67/300x300.jpg,Parafarmàcia > Cura facial > Altres,Otros,,,2026-07-28 10:32:24
454f4ef2-6fa5-4bd5-80b4-dcd4b5ea585c,LA ROCHE POSAY Tractament anti-imperfeccions Effaclar duo FPS30,LA ROCHE POSAY,40ml,22.35,55.88,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/2881017a-a32d-49e0-b78c-066d54cde201/300x300.jpg,Parafarmàcia > Cura facial > Altres,Otros,,,2026-07-28 10:32:22
bfc18d51-7e40-47e6-9819-c363dbaadc0e,LA ROCHE POSAY Tractament antiarrugues HyaluB5,LA ROCHE POSAY,40ml,44.39,110.98,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/478cfd5c-0e4f-4444-a391-64e113d73dc2/300x300.jpg,Cura personal > Cosmètica facial > Cura facial > Antiarrugues i antiedat,Higiene Personal,,,2026-07-28 10:32:28
7dbf2c6c-32d0-44e8-9e96-16c007bd7122,LA ROCHE POSAY Tractament rehidratant Hydraphase,LA ROCHE POSAY,50ml,25.99,51.98,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b7180299-ba6e-4090-a758-628bc3e44e89/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-06-03 23:01:45
b2443cc3-6721-4cec-b227-56e9702389bb,LA ROCHE POSAY Tractament rehidratant Hydraphase Intense Legere,LA ROCHE POSAY,40ml,25.99,64.98,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7f3ccf79-a8df-4b39-b8ca-a2923f2bdd53/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:25
6651204f-33de-4977-be05-c6083ddb6fe1,LA ROCHE POSAY Tractament unificant Duo+ Effaclar teinte light,LA ROCHE POSAY,40ml,22.69,56.73,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8815e980-702f-47bd-85b9-567bc1e18419/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:20
49284ab1-adf2-4621-b60d-c4768bb94c7b,LA ROCHE TOLER. Crema hidratant reparadora,LA ROCHE TOLER.,40ml,26.79,66.98,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b1a0f1c1-8813-4ba5-80c0-54bc5aaf79cb/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:21
e1a53c12-0193-4777-934d-79c9093fc0f7,LA ROCHE-POSAY Fluit calmant intens pell sensible,LA ROCHE-POSAY,40ml,26.79,66.98,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5cbf0ea5-6ab9-449a-b176-6834fbd35dba/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:22
6ce1dab8-35ac-4947-8d04-13a59aa95e2d,LA ROCHE-POSAY Tractament pells grasses,LA ROCHE-POSAY,40ml,22.25,55.63,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e2fbd3c6-c893-4dfc-81e7-6ea264a1fdf1/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:24
