id,product_id,name,old_price,new_price,change_date
5243,c4fe835f-6a4c-43bd-b654-4565ce493e4d,ROYAL Preparat per 8 flams,1.99,1.8,2026-05-09 09:49:27
5244,114907e1-ee9d-4d1b-976f-8777df55ffa1,ROYAL Preparat per a natilles,1.75,1.69,2026-05-09 09:49:28
5245,51de762c-45d9-4dec-ad91-8171dfde158f,ROYAL Preparat per pa de pessic,3.85,3.69,2026-05-09 09:49:28
5246,e01a7afc-aa63-42db-8c3c-f1a29e2b3351,ROYAL Preparat per pastís de formatge,4.7,4.65,2026-05-09 09:49:28
5247,170eda22-650b-47fd-8ff1-640c47cea3a4,ROYAL Preparat per tortites,1.5,1.45,2026-05-09 09:49:28
5248,7693b815-33a5-48f4-9a6b-648511ff1d8f,CERELIA Base per a Pizza sense gluten,1.79,2.47,2026-05-11 11:31:04
5249,1ca71933-cb0e-4381-8a41-1192175a7750,CERELIA Base de Pasta de Full sense gluten,1.99,2.79,2026-05-11 11:31:06
5250,5c42bd83-bea1-465d-bb16-b779ac7ea5cb,CERELIA Masa brisa quebrada fresca,0.89,1.1,2026-05-11 11:31:06
5251,f6dbc938-7d3b-43d9-9c49-5cd8a35c5abc,A-DERMA Oli netejador Exomega control,14.99,13.49,2026-05-11 11:34:12
5252,c02525ae-b75a-431e-a6da-eb8d905df86a,A-DERMA Gel netejador Exomega control  2 en 1,23.6,22.75,2026-05-11 11:34:16
5253,d6ed982d-e824-4866-935c-81c0f4571bd1,KIN Pasta dentífrica amb fluor i calci,7.99,5.99,2026-05-11 11:34:25
5254,7fe8219d-4188-4d91-827c-5b5fb21eec10,DEXERYL Crema emolient,9.49,7.95,2026-05-11 11:34:47
5255,2c3279d9-7621-47cc-b8ee-a9df8504a893,TOPICREM Llet corporal ultra hidratant,21.19,19.95,2026-05-11 11:34:47
5256,aab2b6f0-478f-44fc-a9b1-28ab71efa267,A-DERMA Crema corporal Exomega,38.9,32.99,2026-05-11 11:34:48
5257,e4b3bead-f55d-455b-9fe8-eaf0059b8508,TOPICREM Llet corporal ultra hidratant,27.95,19.95,2026-05-11 11:34:49
5258,ce8af2fa-0391-4ecf-bc67-f8e5c9f725a1,KIN Col·lutori bucal de maduixa amb fluor,6.95,6.49,2026-05-11 11:38:49
5259,56719ec8-5968-4e68-9b11-152a7fab9206,SORIA NATURAL Propolín,8.95,5.99,2026-05-11 11:38:56
5260,d1daec89-2ebd-4155-a0b5-e4723dc0713e,MULTICENTRUM Vitamines energia doble,17.85,15.95,2026-05-11 11:38:57
5261,03dbdae6-324a-428d-9b50-34a69d531bd9,Moniato per microones en bossa de 500 g,1.89,1.99,2026-05-11 21:44:03
5262,4edf791e-27ac-45e4-bbae-bc51635dae87,Alvocat  1 u.,1.39,1.45,2026-05-12 10:30:08
5263,1cf3b9c9-0d58-4e70-acf0-ff2b24ff042c,Mandarina 1u.,0.29,0.35,2026-05-12 10:30:08
5264,697ed48e-3df9-4d2a-afc6-25ab84159b88,Pera Conference Km0 1 u.,0.41,0.45,2026-05-12 10:30:08
5265,341d7c5f-c9db-458a-a4e9-b6c49f955b98,Tomàquet tipus Raf 1 u.,0.99,4.49,2026-05-12 10:30:08
5266,6f8f5506-ba1d-4d05-a896-b489dd2ad886,Llimona 1 u.,0.49,0.55,2026-05-12 10:30:09
5267,cc5f365c-96a7-4ff3-b662-0645c03257dd,Poma Golden Km0 1 u.,0.49,0.45,2026-05-12 10:30:09
5268,1445d52b-198d-4fd0-93da-6b78a4158240,Poma Pink Lady 1 u.,0.65,0.59,2026-05-12 10:30:09
5269,141121ea-aed2-4426-a9fd-544340e2bdb4,Taronja 1 u.,0.55,0.56,2026-05-12 10:30:09
5270,777b3c53-efd8-405b-80b0-bae35f59b03a,"LA COLLITA Plàtan ""Plátano de Canarias IGP"" extra 1 u.",0.63,0.68,2026-05-12 10:30:10
5271,7add96f3-d63e-4596-b3ec-46ba58269b0d,"LA COLLITA Poma golden de Girona Km0 bossa 1,5 kg",2.99,2.69,2026-05-12 10:30:10
5272,56b18e4c-d4c2-422e-ad05-5ad1f07f472c,Mongeta perona en malla de 500 g,2.69,3.49,2026-05-12 10:30:10
5273,4a51ac82-428b-4232-9fbd-e0a6b4d22af8,Poma Granny Km0 1 u.,0.55,0.59,2026-05-12 10:30:10
5274,fe5ff9e8-2c07-4496-aa48-d896492887bc,Aranja 1 u.,0.75,0.85,2026-05-12 10:30:11
5275,d275348b-5248-4c31-b095-4ad3eb8487dd,BOLLO Meló 1 u.,8.45,8.99,2026-05-12 10:30:11
5276,d05fdccc-bc96-4b13-b36a-046947aeea49,LA COLLITA Mandarines en malla de 2 kg,3.89,3.99,2026-05-12 10:30:11
5277,66a263fc-fdb6-4215-8565-adf7e2c4bec8,LA COLLITA Mango 1 u.,4.29,3.99,2026-05-12 10:30:11
5278,d51da2ec-05b5-490b-bd0c-23e3443ff61e,"LA COLLITA Poma vermella bossa 1,5 kg",2.99,3.19,2026-05-12 10:30:11
5279,11c1735d-2940-47a1-ad63-ea71a88b4589,Patata nova ecològica en bossa de 2 kg,4.59,4.65,2026-05-12 10:30:12
5280,c63df707-3c76-462e-886d-a71c1ef5b3d3,Poma Km0 Golden Rústica 1 un,2.49,0.47,2026-05-12 10:30:13
5281,c272f005-5493-4d3c-83fc-88e98f597ffa,Xirimoia 1 u.,1.59,1.69,2026-05-12 10:30:13
5282,131d18e4-3864-4d87-a2e0-891893851e0e,Nespres 1 u.,6.99,0.59,2026-05-12 10:30:14
5283,b6737966-e517-48fa-969c-3cee4ac33f55,Síndria sense llavors 1 u.,11.29,9.95,2026-05-12 10:30:14
5284,326d7cb7-9223-474b-8fe8-d099f7a005f7,Escarola Km0 1 u.,1.69,1.79,2026-05-12 10:30:15
5285,99696e00-0af2-4002-93fc-971bad2ee0ed,Mongeta Perona,1.5,2.1,2026-05-12 10:30:15
5286,84f98e3c-f572-424a-8634-3352ef4b42c7,Pera Conference extra 1 u.,0.82,0.88,2026-05-12 10:30:15
5287,3f44c6a6-3ab9-4e3b-807f-57095dd901e5,Síndria Fashion 1 u.,16.34,14.52,2026-05-12 10:30:16
5288,8680fae6-dfdb-451b-a076-4dc16678c460,Sípia bruta,19.99,11.99,2026-05-12 10:30:57
5289,4745bde5-f690-4c2f-956f-ee8eaae008a5,Cloïssa Japonesa (unitaria),13.99,14.99,2026-05-12 10:30:58
5290,cd1dbe3a-c8d0-4045-b08c-e0dbf257c5ec,Salmó superior sencer,13.99,34.98,2026-05-12 10:30:58
5291,ddd6d3eb-4b1e-435f-b990-d7b5e9dd64e1,LA COLLITA Còctel dietètic,1.35,1.29,2026-05-12 10:31:33
5292,68ed7c30-faf6-459d-bc31-d43d76653a71,DICAR Galetes per gelats,0.69,0.49,2026-05-12 10:31:51
5293,8f389ef3-39ab-44df-b611-c7ee58a2e67a,TANQUERAY Ginebra,13.95,13.65,2026-05-12 10:33:51
5294,be2958af-80ad-463f-9a2b-b3a6d8063b77,BARCELO Rom anyenc,15.95,15.45,2026-05-12 10:33:52
5295,395e5fb7-e0f9-4a0e-83e7-eda73b51705b,JOHNNIE WALKER Whisky escocès Reb Label,16.49,14.49,2026-05-12 10:33:52
5296,6b1583dc-e4a6-479b-9379-ca2cfd5cffcf,LARIOS Ginebra Mediterrània,12.75,12.19,2026-05-12 10:33:52
5297,19e4e796-ebae-474e-a1f6-5cc0addb9edf,SEAGRAM'S Ginebra Extra Dry Gin,25.69,23.49,2026-05-12 10:33:53
5298,8eed63f7-076b-43e2-8211-69a8043b1b0b,BECKEN Fregidora d'aire digital BAF9427,74.99,59.99,2026-05-12 10:37:00
5299,df974abc-1dab-41d0-b00d-edd4e9824440,BECKEN Fregidora d'aire digital Juicy BAF9245,130.0,99.99,2026-05-12 10:37:03
5300,e829146e-a814-46d1-9f60-3a0b4b46373b,JATA Batedora de got JEBT1241,79.99,59.99,2026-05-12 10:37:03
5301,33c19e4c-201c-42a9-a13a-94fb4239401f,POLARBOX Nevera portàtil de color groc i verd 20 L,27.99,34.99,2026-05-12 10:38:29
5302,981e194a-e40b-4dac-8af4-2f7611ac85c8,POLARBOX Nevera portàtil de color malva i taronja 6 L,27.99,34.99,2026-05-12 10:38:41
5303,9b083483-53bd-495f-bf94-0cdc4b836ade,NIDINA 2 Llet de continuació en pols,17.2,17.95,2026-05-12 10:39:20
5304,7dd1518a-55a2-44e0-8f35-a9eace27d55e,Cogombre 1 u.,0.62,0.66,2026-05-13 10:36:06
5305,486ce6e6-cdcc-4ad0-9d97-5770d5295be7,LA COLLITA Síndria amb llavors ecològica 1 u.,7.79,6.49,2026-05-13 10:36:08
5306,3f44c6a6-3ab9-4e3b-807f-57095dd901e5,Síndria Fashion 1 u.,14.52,13.91,2026-05-13 10:36:10
5307,410a304b-8c41-4a14-b3d1-68e90533586a,Llenguado gros,9.99,12.15,2026-05-13 10:36:42
5308,faa90f41-bdaf-4d2a-9f93-438f1dcb1254,GLAS NATURE Gelat antiox de fruita i verdura,5.35,5.55,2026-05-13 10:39:23
5309,de449aac-018f-4d04-8434-85ce48d4d030,GLAS Coco gelat,4.55,4.69,2026-05-13 10:39:24
5310,03a80a08-240a-4540-a294-b445565d2a29,GLAS Llimona gelada,4.55,4.69,2026-05-13 10:39:25
5311,5b1c367f-c43c-4040-acf8-c94e1cc16d67,GLAS Gelat cucurutxu de nata Km0,4.49,4.65,2026-05-13 10:39:26
5312,1990b6e2-df6d-4b14-806e-0a0f0377dbef,GLAS Gelat de crema catalana i caramel Km0,6.89,6.99,2026-05-13 10:39:26
5313,1969236a-ba61-4327-b420-8c4147da1d96,GLAS Gelat de nata Km0,4.59,4.75,2026-05-13 10:39:26
5314,89962d80-6dd4-40ab-b8dc-7d11e51427f1,GLAS Gelat de nata nous caramel·litzades i mel Km0,6.89,6.99,2026-05-13 10:39:26
5315,611d06a3-1fc3-41bd-a897-2890067721a9,GLAS Gelat de taronja tropical,5.79,5.95,2026-05-13 10:39:26
5316,4d7be91f-c090-46c9-bb1a-1fdad4fa77ae,GLAS Gelat de torró amb ametlles,6.89,6.99,2026-05-13 10:39:26
5317,46622b75-d14d-422d-81ef-8c81b1d93eaa,GLAS Gelat sandvitx de nata Km0,4.49,4.65,2026-05-13 10:39:26
5318,c5f6abf4-f178-435d-837a-c668a8ed4e5b,GLAS Nata muntada,4.25,4.39,2026-05-13 10:39:27
5319,f70105ce-648e-4920-8f28-92eb2dc5ae75,GLAS Braç de gitano Km0,13.45,13.89,2026-05-13 10:39:28
5320,b86bb365-b168-46fd-afc5-3660d48084c4,GLAS Pastís Sant Honoré Km0,14.99,15.45,2026-05-13 10:39:28
5321,b8b16408-e205-4c2e-8328-047970d60bf1,PULEVA Llet semidesnatada sense lactosa en ampolla,1.39,1.29,2026-05-13 10:39:31
5322,5ddb4473-5379-4305-92c3-b4c867dbdbaf,PULEVA Llet desnatada sense lactosa en ampolla,1.35,1.25,2026-05-13 10:39:32
5323,daa62e6f-1db3-4323-a847-ad9a271d9a6a,PULEVA Llet semidesnatada 6 x1 L en pack,8.34,7.74,2026-05-13 10:39:32
5324,21774b5b-a5d6-4c2a-9a64-16e656d26cbf,PULEVA Llet desnatada sense lactosa 6x1L en ampolla,8.1,7.5,2026-05-13 10:39:33
5325,e9bc78e5-1694-43a4-9db4-78a30d4fe1cd,PULEVA Llet sense lactosa 6x1L en ampolla,8.7,8.28,2026-05-13 10:39:33
5326,078c895c-99ea-4142-b77f-5ef3eb56c2ce,PULEVA Llet sense lactosa en ampolla,1.45,1.38,2026-05-13 10:39:33
5327,7ea7f4c4-db49-4fd6-b4a3-02b17fd98d9a,WELEDA Oli corporal regenerador,21.49,18.95,2026-05-13 10:40:42
5328,123bd47c-d3a5-41c2-8c1d-0e6b7a1e7b9a,CILLIT BANG Netejador de taques d'humitat,5.35,4.99,2026-05-13 10:41:02
5329,a9682707-1bb4-46ee-90f4-db429ecce2cb,CILLIT BANG Netejador de bany ultra lluentor,5.35,4.99,2026-05-13 10:41:05
5330,df664a05-31a9-43d2-aefc-25d039996344,AQUILEA Col·lagen bioactiu per les articulacions,29.25,21.95,2026-05-13 10:43:54
5331,ca62b820-90f5-4a09-bb4f-fdeadbdb1065,AQUILEA Infusió tranquil·litat,5.25,4.49,2026-05-13 10:43:55
5332,09efaf7e-11d6-4853-b246-531bb80b82f7,FISIOCREM Complement alimentari articulacions i músculs,30.35,26.95,2026-05-13 10:43:55
5333,47b3c925-938b-495f-97c5-767626349e9a,SALUS Gallexier,17.95,13.49,2026-05-13 10:43:55
5334,e47ad0fa-fceb-4c02-8127-c74c7282ac7e,SALUS Vitamina B,17.25,13.95,2026-05-13 10:43:55
5335,7e5c0ca0-8b5b-4abc-bf1f-f9dcec2fc40e,SALUS Xarop herbal Alpenkraft,15.89,11.95,2026-05-13 10:43:55
5336,50af6468-93c1-41fd-be54-54e3b2e80db7,SALUS Salullant fórmula herbal,14.95,10.95,2026-05-13 10:43:56
5337,4e630450-6e43-4d73-87b6-06fa8c2dcdbf,AQUILEA Complement alimentari articulacions,28.25,24.95,2026-05-13 10:44:20
5338,252cc25d-6fb7-4217-885f-06e45ba343b1,Tomàquet madur 1 u.,0.4,0.37,2026-05-14 10:29:57
5339,131d18e4-3864-4d87-a2e0-891893851e0e,Nespres 1 u.,0.59,0.58,2026-05-14 10:29:59
5340,14d1558c-22c4-4a25-913e-8c35c9765eef,Tomàquet de pera 1 u.,0.51,0.47,2026-05-14 10:29:59
5341,76f34be6-50d7-442f-9634-73eeb3ca9c76,LA COLLITA Fonoll Km0 en safata de 700 g,2.49,3.49,2026-05-14 10:30:00
5342,45720afa-86aa-4d34-b377-d4a278e21ff8,LA COLLITA Cireres extra Km0 en safata de 300 g,4.99,3.99,2026-05-14 10:30:01
5343,9f1a58e3-4eea-419e-a4fe-2c91395bb3f3,Sardina grossa,3.0,3.5,2026-05-14 10:30:30
5344,bda196fe-8cdb-4aa3-ae5e-05ef2a8ac5d8,Seitó (costa),1.4,1.2,2026-05-14 10:30:31
5345,410a304b-8c41-4a14-b3d1-68e90533586a,Llenguado gros,12.15,10.8,2026-05-14 10:30:33
5346,9f567374-306b-49f8-bb0a-9cdb37cb4072,BONPREU Cafè en gra torrat descafeïnat natural,3.5,3.4,2026-05-14 10:31:04
5347,4626148f-77bf-4028-9a70-25c4efc3abed,BONPREU Cafè molt descafeïnat de torrat natural,2.65,2.55,2026-05-14 10:31:04
5348,fbb9d456-abf1-4150-b5a6-8d803df35563,NESCAFÉ Cafè soluble natural,3.55,3.45,2026-05-14 10:31:06
5349,cbb77b3a-8f87-4ea7-ab6b-8562580d638d,NESCAFÉ Cafè soluble descafeïnat,3.55,3.45,2026-05-14 10:31:08
5350,b9eba318-b027-4055-af24-b61a1d5bed9b,NESCAFÉ Cafè soluble Black Roast,8.59,8.75,2026-05-14 10:31:09
5351,7907a395-049f-4eeb-b6cf-f28ba4f8975c,LLOPART Corpinnat Brut Nature guarda superior reserva ecològic,16.95,15.69,2026-05-14 10:32:46
5352,1884882d-cf21-4642-ba5f-79c73c89a82e,LLOPART Corpinnat Rosat Brut guarda superior reserva ecològic Km0,18.69,17.65,2026-05-14 10:32:46
5353,90a64110-ee48-4664-abed-f62175b40a52,LLOPART INTEGRAL Cava Corpinnat Brut Nature Integral ecològic caixa,109.0,101.0,2026-05-14 10:32:46
5354,16cb89db-d148-477c-adee-90fe960e2975,LLOPART INTEGRAL Corpinnat Brut Nature Integral reserva ecològic,18.19,16.79,2026-05-14 10:32:46
5355,a0f830ca-fb1e-4cf7-a517-5f7cea6582ea,"LA COLLITA Plàtan ""Plátano de Canarias IGP"" Extra en cinta",2.97,3.14,2026-05-15 10:41:20
5356,f3c0638b-c7a3-40e7-a264-96195c0382e5,Meló 1 u.,6.99,7.79,2026-05-15 10:41:24
5357,b1791aec-928b-40da-ba88-4defa630b3d4,EL VENTERO Formatge tendre sense lactosa,3.59,2.99,2026-05-15 10:41:39
5358,f453ef36-485d-46be-89e1-22a9bd9b4b57,VEGETALIA Seitan ecològic,3.25,3.45,2026-05-15 10:42:05
5359,65ca5018-0062-4bec-b124-850e6c44aac2,BONPREU Xocolata negra 72% amb taronja,1.95,1.79,2026-05-15 10:42:42
5360,038b5758-00f2-40e8-bb8e-d13ed9e20889,BONPREU Mongetes vermelles,1.49,1.55,2026-05-15 10:43:03
5361,eae97c9e-55bf-4956-b193-f59b73012f77,VEGETALIA Claara de huev* Bio,2.95,2.99,2026-05-15 10:43:19
5362,55a96676-63f6-452f-b203-1521c458b8df,AQUILEA Complement alimentari Detox-Cremagreixos,14.25,12.95,2026-05-15 10:43:30
5363,f756c7a1-bc04-4214-9478-e81de52c4ebe,AQUILEA Magnesi i potassi,11.95,12.95,2026-05-15 10:43:30
5364,abd06e44-5891-4806-9198-30b8cdf33fa7,SEAGRAM'S Ginebra Extra Dry Gin,16.65,17.59,2026-05-15 10:44:10
5365,62de3df3-bf45-4d54-b0a5-88ee693a63af,BALLANTINE'S Whisky escocès,13.19,14.1,2026-05-15 10:44:11
5366,be2958af-80ad-463f-9a2b-b3a6d8063b77,BARCELO Rom anyenc,15.45,15.15,2026-05-15 10:44:11
5367,2931276a-8927-457b-ae57-e4c82a2192e5,BEEFEATER Ginebra,13.45,14.25,2026-05-15 10:44:11
5368,6b1583dc-e4a6-479b-9379-ca2cfd5cffcf,LARIOS Ginebra Mediterrània,12.19,10.95,2026-05-15 10:44:11
5369,c207ff3a-ec4e-405d-8a10-3ae14b6141ef,AIROS Coulant de xocolata sense gluten,4.2,4.19,2026-05-15 10:44:31
5370,4ceb1016-1375-4ac6-a474-9cb2341add20,MAHESO Baguetines congelades,2.99,3.09,2026-05-15 10:44:32
5371,56494335-44ed-4ea2-853e-0040ff81e545,MAHESO Porres,2.99,3.29,2026-05-15 10:44:32
5372,91301ad4-aa19-485a-adc3-a86b99fe77ae,IDEAL Llet evaporada sense lactosa per cuinar,3.01,3.05,2026-05-15 10:44:37
5373,06a72862-6bf3-4684-b759-1eea9d91bfdb,VEGETALIA Mantega clarificada ecològica Ghee,8.95,8.99,2026-05-15 10:44:39
5374,40857452-2a85-4623-adbb-0101bfa45045,BONPREU Iogut natural desnatat,0.77,0.79,2026-05-15 10:44:43
5375,63a2f8a0-be8b-433c-a8ab-f4e92df93254,NATURA SIBERICA Xampú curl control,9.26,9.95,2026-05-15 10:45:05
5376,f15537b3-87a6-49b6-80e6-2f64425efcbe,CERAVE Crema hidratant per a pell seca,13.85,14.25,2026-05-15 10:45:07
5377,516adb6b-85c9-45a7-a9ed-cdd666aed127,CERAVE Loció hidratant,15.95,16.49,2026-05-15 10:45:08
5378,1db64957-5957-4b76-84b1-3723335d1268,CERAVE Sèrum facial retinol anti marques,19.9,20.59,2026-05-15 10:45:08
5379,02a7b32d-eb90-4923-b80c-511acab4cd55,LA ROCHE POSAY Gel desmaquillant micel·lar Rosaliac,15.75,16.49,2026-05-15 10:45:08
5380,e7d449db-a3ab-4d59-9acc-f2c1c039e9ff,CERAVE Gel netejador control imperfeccions,12.49,13.49,2026-05-15 10:45:09
5381,774fba77-0ce9-496c-93f9-cec38de1bc31,CERAVE Gel control imperfeccions,15.4,15.99,2026-05-15 10:45:10
5382,c1423bc2-d050-4a93-8a6e-02ddf82513ee,CERAVE Crema netejadora escumosa,13.99,14.29,2026-05-15 10:45:11
5383,a986a2f8-148c-4843-940e-c8a5aebbf446,LA ROCHE POSAY Gel purificant micro-exfoliant Effaclar,18.49,19.25,2026-05-15 10:45:11
5384,19c85dbe-84a9-4107-9b47-cb1c745467dd,LA ROCHE POSAY Aigua micel·lar,17.95,18.89,2026-05-15 10:45:13
5385,92b6968d-a9f5-45fb-8f6c-5c455b7b263d,LA ROCHE POSAY Crema facial Toleriane Rosaliac AR  SPF30,26.25,28.45,2026-05-15 10:45:13
5386,6651204f-33de-4977-be05-c6083ddb6fe1,LA ROCHE POSAY Tractament unificant Duo+ Effaclar teinte light,21.69,22.69,2026-05-15 10:45:13
5387,49284ab1-adf2-4621-b60d-c4768bb94c7b,LA ROCHE TOLER. Crema hidratant reparadora,25.45,26.79,2026-05-15 10:45:13
5388,501087bd-1afc-4eb2-b2b6-00059542ed48,LA ROCHE POSAY Aigua micel.lar ultra,18.49,19.49,2026-05-15 10:45:14
5389,d664980b-36cd-453a-b52e-aca9c1625b8c,LA ROCHE POSAY Sèrum Effaclar ultraconcentrat,40.85,42.89,2026-05-15 10:45:14
5390,454f4ef2-6fa5-4bd5-80b4-dcd4b5ea585c,LA ROCHE POSAY Tractament anti-imperfeccions Effaclar duo FPS30,21.69,22.35,2026-05-15 10:45:14
5391,c3f84c5b-2ee2-46c7-854b-0cb5543427ff,CERAVE Crema netejadora hidratant,13.79,14.39,2026-05-15 10:45:15
5392,df1ebeaf-3d17-4ded-8b59-f20bfa6fc3c5,CERAVE Gel netejador facial escumós,14.49,14.95,2026-05-15 10:45:15
5393,57e51447-72a5-49c2-9f18-1b55a3bcc1a5,LA ROCHE POSAY Aigua micel·lar ultra per a pells sensibles,17.95,18.89,2026-05-15 10:45:15
5394,f618658b-768c-4c48-ac44-b29cf6d2d274,LA ROCHE POSAY Desmaquillant d'ulls,15.65,16.49,2026-05-15 10:45:15
5395,34c43969-7bd8-4e44-8be2-e835c6e1a149,LA ROCHE POSAY Sèrum facial Retinol B3,46.99,49.15,2026-05-15 10:45:15
5396,72891912-8909-4f10-a036-1a484cf5b909,LA ROCHE POSAY Crema netejadora Toleriane Anti-discomfort,24.25,25.26,2026-05-15 10:45:16
5397,3e2991c1-26de-4b4d-8088-cf4fb506db34,LA ROCHE POSAY Crema facial HylauB5 aquagel FPS30,43.49,45.69,2026-05-15 10:45:17
5398,19e2a0af-219c-4c87-92de-7ab6a710dd38,LA ROCHE POSAY Crema hidratant nit,25.45,26.79,2026-05-15 10:45:17
5399,3b20e83d-74d4-41c0-8a17-a62a9bc96384,CERAVE Contorn d'ulls crema reparadora,13.99,14.59,2026-05-15 10:45:18
5400,4563083e-31c2-46a8-a379-f54879578796,CERAVE Mousse netejador pell mixta,12.95,13.65,2026-05-15 10:45:18
5401,f2f6d5f2-fdcb-45c4-bc10-46ebaff77714,LA ROCHE POSAY Sèrum antiarrugues concentrat HyaluB5,47.49,49.49,2026-05-15 10:45:18
5402,c872c825-a4e7-443f-b114-5f5e02ff3e4f,CERAVE Oli netejador hidratant,18.65,18.9,2026-05-15 10:45:19
5403,bc4cfaed-49dd-413c-a8d8-86c3368e24ff,LA ROCHE POSAY Contorn d'ulls Toleriane dermallergo,23.85,25.19,2026-05-15 10:45:19
5404,8c062ba4-25e9-48d2-9193-6f592fb53832,LA ROCHE POSAY Gel calmant Toleriane Rosaliac AR,29.35,30.75,2026-05-15 10:45:19
5405,2b4040fa-a6f3-4c89-b1c7-de8dae878805,LA ROCHE POSAY Contorn d'ulls antiarrugues HyaluB5,32.99,34.45,2026-05-15 10:45:20
5406,209e916e-79c2-4445-aaff-a06b0c231524,LA ROCHE POSAY Loció calmant per pells sensibles,20.95,21.99,2026-05-15 10:45:20
5407,bfc18d51-7e40-47e6-9819-c363dbaadc0e,LA ROCHE POSAY Tractament antiarrugues HyaluB5,42.69,44.39,2026-05-15 10:45:20
5408,f301038e-5653-48dc-8b7d-f695c3d27557,CERAVE Crema de mans reparadora,5.39,5.65,2026-05-15 10:45:26
5409,ed57aaeb-f6c1-442c-b01c-a48388eeb1ad,CERAVE Crema de peus renovadora,10.69,11.19,2026-05-15 10:45:27
5410,d4047fff-a809-41fc-9305-6d26ae7554fe,LA ROCHE POSAY Crema de mans Cicaplast,9.9,10.75,2026-05-15 10:45:28
5411,ae2c5f71-5a4d-40be-93b4-e1db8705f43d,BONPREU Detergent líquid en càpsules 2 en 1 de 24 dosis,4.4,4.65,2026-05-15 10:45:52
5412,8f7d53d0-de97-41b1-9b8b-883b6bcc1fa1,BONPREU Perfumador líquid blau per a roba de 37 dosis,3.15,3.25,2026-05-15 10:45:52
5413,cff55161-fe6b-48c2-9d9f-95175255da40,BONPREU Perfumador líquid rosa per a la roba de 37 dosis,3.15,3.25,2026-05-15 10:45:52
5414,aa5bbd7f-b8ba-41c3-bf4a-6d82289166cb,BONPREU Detergent líquid universal de 50 dosis,5.65,5.85,2026-05-15 10:45:53
5415,41e4b158-3208-4ded-88e8-edc07853671b,BONPREU Netejador desgreixador  marsella,1.45,1.5,2026-05-15 10:45:58
5416,40324f5d-70cb-428d-9ccd-99b840f1a2b1,BONPREU Netejador anticalç,1.6,1.7,2026-05-15 10:45:59
5417,2c04a830-6f10-4a1a-8c0a-fe9aff743830,BONPREU Netejador de la llar Bioalcohol frescor pi,1.6,1.75,2026-05-15 10:46:00
5418,37a66771-ca3d-4822-93fc-57f06fba7c4b,BONPREU Netejador llar pH neutre,1.55,1.7,2026-05-15 10:46:00
5419,59cdb6ac-0cf7-44ec-9b78-f4ebc1e4ff18,BONPREU Baieta microfibra multiús,4.25,3.99,2026-05-15 10:46:03
5420,9d558311-92fc-437f-82a2-4a39b2a2d89a,LA ROCHE POSAY Bàlsam calmant ultrareparador Cicaplast B5,12.25,12.99,2026-05-15 10:48:36
5421,238bef98-e0ff-4838-a752-f15c5f48a01c,"FISIOCREM Pegat Active 7 x 9,5 cm",14.49,14.99,2026-05-15 10:48:37
5422,2a0f4859-7077-401a-b30d-6affef696f42,AQUILEA Complement alimentari per a la son Gummies,15.59,15.99,2026-05-15 10:48:42
5423,23c6ef6c-0d26-402b-905d-8732b7bac601,AQUILEA Magnesi en comprimits,5.35,6.19,2026-05-15 10:48:42
5424,996ac4f0-04ea-4498-80a6-e0295f8b0082,AQUILEA Melatonina,10.99,11.39,2026-05-15 10:48:42
5425,749dd21b-8d8c-49c1-aba0-a6b960e42790,AQUILEA Vitamines i minerals per a les defenses,15.99,13.95,2026-05-15 10:48:42
5426,0440adb6-1b95-4017-befe-b211399e2964,AQUILEA Complement alimentari EnRelax,7.75,7.99,2026-05-15 10:48:43
5427,f4474637-5e6b-4847-b6cb-7eb513158713,AQUILEA Complement alimentari per la son Forte,23.99,24.95,2026-05-15 10:48:43
5428,4280c956-cbe3-4a19-bac8-2be394ec966e,AQUILEA Complement masticable,11.75,12.35,2026-05-15 10:48:43
5429,8a1b3259-2eb6-4bb7-bfb6-2659a211c3e9,AQUILEA Comprimits bicapa,17.95,18.95,2026-05-15 10:48:43
5430,bf258e86-5b3a-482c-909a-d595e2e230a3,AQUILEA Magnesi i potassi en comprimits,7.39,8.49,2026-05-15 10:48:43
5431,48cb5601-7c80-4076-90aa-6c960888a61b,AQUILEA Xarop per a la tos,13.59,13.99,2026-05-15 10:48:43
5432,80fe1d96-235f-4507-92f0-7df3a2eb9d37,AQUILES Comprimits per al son,14.79,15.1,2026-05-15 10:48:43
5433,c722eadc-c571-4c93-84fc-2ae60906ead8,AQUILEA Complement alimentari Digest Total,11.95,12.59,2026-05-15 10:48:45
5434,a257b48a-73fe-4958-979b-6c3406c40cbf,AQUILEA Complement alimentari Enrelax Forte,12.99,12.75,2026-05-15 10:48:45
5435,d7a20158-21eb-44aa-8243-0a50491e16cc,AQUILEA Complement alimentari per a la circulació Omega-3,16.99,18.95,2026-05-15 10:48:45
5436,1db12a61-c921-44ef-abc7-5738f618238f,AQUILEA Complement alimentari per dormir,13.95,14.65,2026-05-15 10:48:45
5437,01b8e624-6a34-42f2-b472-56b1ae0d30ed,AQUILEA Complement per a gasos Gases forte,16.15,16.19,2026-05-15 10:48:45
5438,cfc03cc3-bc1b-473b-bbf4-1646251d1017,"AQUILEA Comprimits ""Cames lleugeres""",21.45,22.29,2026-05-15 10:48:45
5439,572745d1-7333-47a9-9403-a8e915aa0215,AQUILEA Magnesi en comprimits,18.29,18.3,2026-05-15 10:48:45
